id_cliente,nombre_completo,email,telefono,edad,genero,direccion,ciudad,provincia,codigo_postal,fecha_registro,segmento,vip,activo
156,Josefina Lara,josefina.lara@hotmail.com,+34 887 431 069,29,F,Calle Poncio Acevedo 51 Puerta 9 ,Cantabria,Badajoz,02686,2025-11-11,Profesional,False,True
157,Hilario Donaire,hilario.donaire@hotmail.com,+34888171467,67,Otro,Avenida de Felisa Ponce 75 Piso 2 ,Alicante,Córdoba,29818,2023-06-08,Senior,False,True
158,Adela Lago,adela.lago@gmail.com,+34884 90 21 15,47,M,Paseo Benjamín Pombo 868 Puerta 3 ,Granada,Ávila,26873,2024-10-22,Senior,False,True
159,Vanesa Arana,vanesa.arana@hotmail.com,+34 984992172,22,M,Glorieta Edmundo Arnau 71,Santa Cruz de Tenerife,Burgos,39997,2025-08-18,Joven,False,True
160,Juan Montenegro,juan.montenegro@hotmail.com,+34 820 16 86 85,49,Otro,Plaza de Miriam Yáñez 71 Apt. 29 ,Badajoz,Ourense,52088,2025-06-29,Senior,False,True
161,Cosme Macias,cosme.macias@hotmail.com,+34924646799,25,F,Rambla Leoncio Quintana 79 Apt. 65 ,Almería,Valencia,32143,2024-08-14,Profesional,False,True
162,Zoraida Leiva,zoraida.leiva@yahoo.com,+34 725 44 47 13,51,Otro,Pasaje de María Ángeles Montesinos 26,León,Castellón,27684,2025-05-04,Familia,False,True
163,Manu Tormo,manu.tormo@hotmail.com,+34930821486,57,F,Rambla Guadalupe Font 4,Lleida,Almería,24617,2025-05-21,Senior,False,True
164,Julie Flor,julie.flor@yahoo.com,+34928 78 61 03,27,Otro,Pasaje de Galo Sánchez 685 Apt. 41 ,Albacete,Jaén,04253,2023-04-22,Profesional,True,True
165,Fermín Gargallo,fermín.gargallo@gmail.com,+34 877 34 68 00,54,F,Rambla Eliana Aguirre 54 Puerta 4 ,Jaén,Huelva,31080,2023-05-29,Senior,False,True
166,José Antonio Gibert,josé antonio.gibert@yahoo.com,+34901 896 910,46,M,Cañada de Isaura Campoy 61 Piso 5 ,Córdoba,Segovia,47602,2024-01-14,Familia,False,False
167,Tecla Martín,tecla.martín@gmail.com,+34845 830 965,52,F,Cuesta Manolo Jover 76,Palencia,Teruel,38489,2024-10-23,Senior,False,True
168,Olalla Falcó,olalla.falcó@yahoo.com,+34876 87 58 42,68,F,Via de Adriana Castellanos 38,Segovia,Ávila,15565,2023-07-02,Senior,False,True
169,Pedro Godoy,pedro.godoy@hotmail.com,+34 902 65 54 94,36,Otro,Cuesta Balduino Belda 93 Apt. 68 ,La Rioja,Almería,10881,2025-04-19,Profesional,True,False
170,Emigdio Fonseca,emigdio.fonseca@yahoo.com,+34946 97 25 21,28,F,Rambla de Matías Barco 8 Piso 3 ,Ourense,Valladolid,11383,2024-04-16,Familia,False,True
171,Amelia Borja,amelia.borja@gmail.com,+34 966 667 600,26,Otro,Plaza de Tecla Montserrat 130,Ceuta,Tarragona,23567,2023-08-04,Profesional,False,False
172,Mateo Castelló,mateo.castelló@gmail.com,+34 942 89 42 10,27,F,Pasaje de Luisa Viña 785 Puerta 2 ,Madrid,Huelva,50159,2025-09-24,Profesional,False,True
173,Godofredo Cózar,godofredo.cózar@yahoo.com,+34 723323098,38,Otro,Acceso Leonor Arcos 94,Pontevedra,Almería,44382,2023-12-03,Familia,False,True
174,Cándido Aller,cándido.aller@gmail.com,+34828676184,45,F,Glorieta Jordana Agustí 26 Puerta 8 ,Salamanca,Pontevedra,46922,2024-01-08,Senior,False,True
175,Emigdio Riquelme,emigdio.riquelme@gmail.com,+34 983914117,44,Otro,Callejón Paz Zabala 75,Cáceres,Alicante,36922,2025-12-13,Senior,False,True
176,Anabel Galiano,anabel.galiano@hotmail.com,+34 978 530 011,52,M,Avenida Melisa Vidal 2 Piso 3 ,Girona,Córdoba,31426,2024-11-16,Senior,False,True
177,Aureliano Cabo,aureliano.cabo@gmail.com,+34800455611,40,M,Vial Gracia Donaire 85,Toledo,Ávila,25420,2025-08-03,Familia,False,True
178,Ofelia Noriega,ofelia.noriega@gmail.com,+34 828 66 74 67,61,F,Via Eligio Barral 71 Puerta 7 ,Cádiz,Salamanca,25887,2025-11-02,Senior,False,True
179,Melania Palmer,melania.palmer@hotmail.com,+34732 77 16 70,36,M,Alameda de Albano Zamorano 693,Las Palmas,Sevilla,48621,2024-10-12,Profesional,False,True
180,Jose Ramón Tirado,jose ramón.tirado@yahoo.com,+34942289002,80,F,Rambla de Carlito Tur 63 Piso 0 ,Navarra,Segovia,25814,2025-09-16,Senior,False,True
181,Samuel Gutierrez,samuel.gutierrez@gmail.com,+34 974 79 71 77,49,M,Cuesta Marcia Alemán 7 Piso 0 ,Ávila,Zamora,40597,2024-10-19,Familia,False,True
182,Esperanza Mayo,esperanza.mayo@hotmail.com,+34 874755037,27,F,Acceso de Lilia Santamaria 2 Puerta 3 ,Guipúzcoa,Huelva,42527,2024-09-22,Profesional,False,True
183,Nereida Manzanares,nereida.manzanares@hotmail.com,+34 985 510 272,23,Otro,Callejón Emiliana Ferrández 71 Apt. 73 ,Badajoz,Valladolid,28162,2025-04-07,Joven,False,True
184,Arturo Casal,arturo.casal@yahoo.com,+34 974 982 708,47,F,Camino de Almudena Verdugo 39,Badajoz,Jaén,44091,2023-10-10,Senior,False,True
185,Eli Montserrat,eli.montserrat@hotmail.com,+34942 693 465,36,F,Vial de Emiliano Rey 984 Piso 8 ,Cantabria,Castellón,41905,2023-12-30,Familia,False,True
186,Lidia Manso,lidia.manso@hotmail.com,+34924 22 88 51,50,Otro,Camino de Concepción Rincón 146 Puerta 1 ,Jaén,Burgos,04477,2024-06-29,Senior,False,True
187,Herminia Barbero,herminia.barbero@gmail.com,+34884 244 204,47,Otro,Acceso Odalys Santamaria 9,Valencia,Segovia,37783,2026-02-08,Senior,False,False
188,Roque Gámez,roque.gámez@hotmail.com,+34 888 066 658,38,M,Callejón Hermenegildo Salazar 95,Vizcaya,Toledo,13681,2023-05-14,Familia,False,True
189,Macario Sanchez,macario.sanchez@gmail.com,+34821228160,27,F,Paseo de Juan Luis Castillo 59 Apt. 57 ,Alicante,Burgos,22143,2024-03-05,Profesional,False,True
190,Edelmira Azcona,edelmira.azcona@hotmail.com,+34 901 79 85 15,18,Otro,Pasadizo Borja Vazquez 96,Ávila,Huelva,15496,2025-05-20,Joven,False,True
191,Sol Garcés,sol.garcés@hotmail.com,+34922 554 398,33,M,Via Guiomar Oliva 43 Apt. 56 ,Jaén,Córdoba,36404,2023-09-06,Profesional,False,True
192,Lourdes Luna,lourdes.luna@gmail.com,+34 984588770,52,M,Alameda Aroa Blanca 3 Puerta 8 ,Santa Cruz de Tenerife,Asturias,14813,2024-06-30,Familia,False,True
193,Herminia Garcés,herminia.garcés@hotmail.com,+34 949 13 86 12,43,M,Alameda de Anselmo Bonilla 1,Zamora,Córdoba,37574,2024-02-06,Senior,False,True
194,Calisto Goñi,calisto.goñi@yahoo.com,+34946 676 650,21,F,Paseo Adolfo Barroso 601 Puerta 1 ,Zamora,Soria,20749,2023-06-14,Estudiante,False,True
195,Elvira Bolaños,elvira.bolaños@yahoo.com,+34966607283,42,M,Paseo de Manolo Cobos 15,Baleares,Alicante,01329,2023-07-11,Senior,False,True
196,Constanza Prado,constanza.prado@hotmail.com,+34823 435 368,45,F,Rambla Ismael Iriarte 31,Valladolid,Navarra,31229,2023-12-04,Senior,False,True
197,Filomena Beltran,filomena.beltran@yahoo.com,+34 820 41 39 75,26,F,Urbanización Cornelio López 613 Piso 7 ,Salamanca,Sevilla,21032,2023-12-09,Profesional,False,True
198,Joaquina Corominas,joaquina.corominas@hotmail.com,+34 928562053,42,F,Callejón de Priscila Palomares 85,León,Huelva,51775,2024-09-06,Senior,False,True
199,Marcos Torrens,marcos.torrens@hotmail.com,+34827 291 428,40,Otro,Avenida de Lucía Benet 9,Palencia,Palencia,27550,2024-11-03,Familia,False,True
200,María José Garcia,maría josé.garcia@gmail.com,+34 883 88 72 56,22,F,Vial de Abril Vallejo 616,Sevilla,Ciudad,41241,2024-11-28,Joven,False,True
